timestamp,color,elo,opponent_elo,score,time_control
2023-09-08T01:26:09+00:00,white,1708,1690,1,180
2023-09-08T01:20:00+00:00,black,1700,1685,0,180
2023-09-07T22:05:57+00:00,white,1709,1746,1,180
2023-09-07T22:02:10+00:00,black,1700,1771,0,180
2023-09-07T06:01:53+00:00,white,1707,1671,1,180
2023-09-07T03:26:31+00:00,black,1699,1777,1,180
2023-09-07T03:26:12+00:00,black,1689,1719,0,180
2023-09-07T03:24:14+00:00,white,1697,1684,0,180
2023-09-07T03:20:59+00:00,white,1706,1744,0,180
2023-09-07T02:11:28+00:00,black,1713,1631,1,180
2023-09-06T04:46:55+00:00,white,1707,1697,1,180
2023-09-06T04:45:30+00:00,white,1699,1721,0,180
2023-09-06T04:43:20+00:00,black,1707,1713,0,180
2023-09-06T04:37:53+00:00,white,1715,1705,0,180
2023-09-06T04:32:10+00:00,black,1724,1696,1,180
2023-09-06T04:26:08+00:00,white,1716,1704,1,180
2023-09-06T04:20:43+00:00,black,1708,1712,1,180
2023-09-06T04:18:42+00:00,white,1699,1721,0,180
2023-09-06T04:17:01+00:00,black,1707,1713,0,180
2023-09-06T04:10:57+00:00,white,1715,1705,1,180
2023-09-06T04:04:44+00:00,black,1707,1715,0.5,180
2023-09-06T02:14:56+00:00,black,1707,1684,1,180
2023-09-06T01:50:08+00:00,black,1699,1752,0,180
2023-09-06T01:34:28+00:00,white,1706,1707,1,180
2023-09-05T20:20:49+00:00,black,1697,1670,1,180
2023-09-05T12:00:49+00:00,white,1689,1663,1,180
2023-09-01T11:56:58+00:00,white,1681,1641,0.5,180
2023-09-01T09:28:20+00:00,black,1682,1664,1,180
2023-09-01T09:25:45+00:00,white,1674,1601,0,180
2023-09-01T08:45:07+00:00,black,1684,1664,0.5,180
2023-09-01T03:46:50+00:00,white,1684,1690,1,180
2023-09-01T03:41:58+00:00,white,1675,1671,0,180
2023-09-01T03:35:11+00:00,black,1683,1743,0,180
2023-09-01T03:34:59+00:00,black,1690,1726,0,180
2023-09-01T03:33:02+00:00,white,1697,1726,0,180
2023-09-01T03:27:56+00:00,black,1705,1678,1,180
2023-09-01T03:26:17+00:00,white,1697,1660,0,180
2023-09-01T03:24:50+00:00,white,1706,1718,0,180
2023-09-01T01:27:21+00:00,black,1714,1684,1,180
2023-09-01T01:25:06+00:00,white,1706,1679,0,180
2023-09-01T01:24:37+00:00,black,1715,1737,0,180
2023-09-01T01:23:07+00:00,black,1723,1650,1,180
2023-09-01T01:18:49+00:00,white,1716,1737,0,180
2023-08-31T11:18:14+00:00,white,1724,1711,1,180
2023-08-31T11:14:47+00:00,black,1716,1601,1,180
2023-08-31T11:08:13+00:00,black,1710,1721,0,180
2023-08-31T11:04:38+00:00,black,1718,1763,0,180
2023-08-31T10:59:48+00:00,white,1725,1734,0,180
2023-08-31T09:36:11+00:00,white,1733,1823,1,180
2023-08-31T09:29:39+00:00,black,1723,1709,0.5,180
2023-08-31T09:29:14+00:00,black,1723,1696,0,180
2023-08-31T09:28:24+00:00,white,1732,1732,0,180
2023-08-31T09:27:40+00:00,black,1740,1795,0,180
2023-08-31T09:22:05+00:00,black,1747,1720,0,180
2023-08-31T09:20:16+00:00,white,1756,1695,0,180
2023-08-31T09:17:46+00:00,white,1766,1843,0,180
2023-08-31T06:15:40+00:00,white,1773,1767,1,180
2023-08-31T06:11:59+00:00,white,1765,1791,1,180
2023-08-31T06:10:28+00:00,black,1756,1759,1,180
2023-08-31T06:05:12+00:00,white,1748,1767,1,180
2023-08-31T06:02:24+00:00,black,1739,1687,0,180
2023-08-31T05:59:53+00:00,black,1749,1664,1,180
2023-08-31T05:59:39+00:00,black,1743,1699,0,180
2023-08-31T05:56:53+00:00,white,1752,1721,0,180
2023-08-31T05:56:39+00:00,black,1761,1756,1,180
2023-08-31T05:52:15+00:00,black,1753,1619,1,180
2023-08-31T05:48:15+00:00,black,1748,1812,0,180
2023-08-31T05:43:35+00:00,white,1755,1776,0,180
2023-08-31T05:41:54+00:00,white,1763,1811,1,180
2023-08-31T05:38:27+00:00,white,1753,1738,0,180
2023-08-30T20:47:27+00:00,white,1762,1638,1,180
2023-08-30T11:29:16+00:00,black,1756,1853,1,180
2023-08-30T11:23:23+00:00,white,1745,1864,0.5,180
2023-08-30T11:14:44+00:00,black,1742,1864,0,180
2023-08-30T10:47:09+00:00,white,1748,1685,1,180
2023-08-30T09:58:44+00:00,black,1741,1662,1,180
2023-08-30T09:44:04+00:00,black,1734,1826,0.5,180
2023-08-30T08:03:00+00:00,black,1732,1663,1,180
2023-08-30T05:04:52+00:00,white,1725,1644,1,180
2023-08-30T05:03:32+00:00,white,1719,1760,0,180
2023-08-30T02:26:25+00:00,white,1726,1740,1,180
2023-08-30T01:17:19+00:00,black,1717,1783,1,180
2023-08-29T11:03:51+00:00,black,1707,1731,1,180
2023-08-29T10:57:21+00:00,white,1698,1661,1,180
2023-08-29T10:52:22+00:00,white,1691,1670,1,180
2023-08-29T09:58:32+00:00,black,1683,1682,1,180
2023-08-29T05:36:58+00:00,black,1675,1649,1,180
2023-08-29T04:40:27+00:00,white,1667,1656,1,180
2023-08-29T03:46:12+00:00,white,1659,1632,0,180
2023-08-29T03:01:21+00:00,black,1668,1682,1,180
2023-08-29T02:59:59+00:00,white,1659,1687,0,180
2023-08-29T02:55:58+00:00,white,1667,1603,1,180
2023-08-29T02:54:24+00:00,white,1660,1693,0,180
2023-08-29T02:51:33+00:00,black,1668,1685,0.5,180
2023-08-29T02:49:25+00:00,black,1668,1753,0,180
2023-08-29T02:48:42+00:00,white,1674,1611,0,180
2023-08-29T02:46:27+00:00,black,1684,1716,1,180
2023-08-29T02:40:51+00:00,black,1675,1713,0,180
2023-08-29T02:37:40+00:00,black,1682,1702,0,180
2023-08-28T08:50:54+00:00,white,1690,1672,1,180
2023-08-28T08:44:52+00:00,white,1682,1558,1,180
2023-08-28T08:43:12+00:00,white,1676,1758,0,180
2023-08-28T08:37:41+00:00,white,1682,1608,1,180
2023-08-28T08:31:25+00:00,black,1675,1712,0,180
2023-08-28T06:06:56+00:00,white,1683,1697,1,180
2023-08-28T05:32:11+00:00,black,1674,1646,1,180
2023-08-28T05:23:48+00:00,white,1666,1558,1,180
2023-08-28T05:17:00+00:00,white,1660,1619,1,180
2023-08-28T04:52:05+00:00,black,1653,1628,1,180
2023-08-27T11:04:41+00:00,black,1645,1621,0.5,180
2023-08-27T11:01:52+00:00,black,1646,1546,1,180
2023-08-27T10:57:33+00:00,white,1640,1552,0,180
2023-08-27T10:51:27+00:00,black,1650,1542,1,180
2023-08-27T10:48:22+00:00,white,1644,1548,1,180
2023-08-27T10:46:51+00:00,white,1638,1630,0,180
2023-08-26T20:35:25+00:00,black,1647,1553,1,180
2023-08-26T20:19:58+00:00,black,1641,1620,1,180
2023-08-26T01:33:29+00:00,white,1633,1569,1,180
2023-08-25T11:56:59+00:00,white,1626,1640,1,180
2023-08-25T11:50:45+00:00,black,1617,1639,0,180
2023-08-25T11:46:32+00:00,black,1625,1529,0.5,180
2023-08-25T11:44:14+00:00,white,1627,1567,0.5,180
2023-08-25T11:37:54+00:00,black,1628,1630,0,180
2023-08-25T11:34:42+00:00,white,1636,1555,1,180
2023-08-25T11:30:04+00:00,black,1630,1628,0,180
2023-08-25T11:24:30+00:00,black,1638,1636,1,180
2023-08-25T11:22:45+00:00,white,1630,1617,0,180
2023-08-25T11:19:39+00:00,black,1639,1602,0,180
2023-08-25T11:15:05+00:00,white,1648,1684,0.5,180
2023-08-25T03:33:57+00:00,black,1647,1592,1,180
2023-08-24T13:23:18+00:00,white,1640,1511,1,180
2023-08-24T13:22:40+00:00,black,1635,1682,0,180
2023-08-24T13:19:33+00:00,white,1642,1572,0,180
2023-08-24T13:13:26+00:00,black,1652,1625,0,180
2023-08-24T13:10:47+00:00,white,1661,1674,0,180
2023-08-24T13:08:48+00:00,white,1669,1645,0,180
2023-08-24T13:02:10+00:00,black,1678,1709,0,180
2023-08-24T12:57:46+00:00,white,1686,1689,1,180
2023-08-24T12:57:01+00:00,black,1678,1670,0,180
2023-08-24T12:54:38+00:00,white,1687,1710,0,180
2023-08-24T12:48:50+00:00,black,1695,1677,1,180
2023-08-24T12:42:27+00:00,white,1687,1614,0,180
2023-08-24T12:37:10+00:00,black,1697,1660,1,180
2023-08-24T12:31:54+00:00,black,1690,1585,1,180
2023-08-24T12:27:44+00:00,white,1684,1607,1,180
2023-08-24T12:22:29+00:00,white,1677,1661,1,180
2023-08-24T12:20:55+00:00,white,1669,1734,0,180
2023-08-24T12:15:24+00:00,black,1676,1670,0,180
2023-08-24T12:11:35+00:00,white,1685,1661,1,180
2023-08-24T12:06:48+00:00,black,1677,1684,1,180
2023-08-24T11:59:57+00:00,black,1668,1604,0,180
2023-08-24T11:53:15+00:00,white,1678,1638,0,180
2023-08-24T11:51:49+00:00,black,1687,1635,0,180
2023-08-24T11:45:10+00:00,white,1697,1602,0.5,180
2023-08-24T11:40:02+00:00,black,1699,1708,1,180
2023-08-24T11:37:12+00:00,black,1690,1658,0.5,180
2023-08-24T10:40:05+00:00,black,1691,1653,1,180
2023-08-24T10:34:26+00:00,white,1684,1676,0,180
2023-08-24T10:25:48+00:00,white,1693,1767,1,180
2023-08-24T10:23:40+00:00,white,1683,1682,0,180
2023-08-24T10:17:31+00:00,black,1691,1747,1,180
2023-08-24T10:14:35+00:00,black,1681,1650,0,180
2023-08-24T10:10:56+00:00,white,1690,1780,0,180
2023-08-24T10:05:46+00:00,white,1696,1656,0.5,180
2023-08-24T10:01:25+00:00,black,1697,1722,0,180
2023-08-24T09:55:42+00:00,black,1705,1687,1,180
2023-08-24T09:49:20+00:00,black,1697,1677,0.5,180
2023-08-24T09:42:22+00:00,white,1697,1733,0,180
2023-08-24T09:38:52+00:00,black,1704,1692,1,180
2023-08-24T09:36:46+00:00,white,1696,1704,0,180
2023-08-24T09:30:39+00:00,white,1704,1701,0,180
2023-08-24T05:53:37+00:00,black,1712,1743,1,180
2023-08-24T05:47:02+00:00,black,1703,1719,0.5,180
2023-08-24T05:42:44+00:00,white,1703,1716,1,180
2023-08-24T05:41:51+00:00,white,1694,1694,0,180
2023-08-24T05:38:08+00:00,white,1702,1795,0,180
2023-08-23T12:24:38+00:00,white,1708,1686,1,180
2023-08-23T12:23:21+00:00,black,1700,1608,0.5,180
2023-08-23T12:18:44+00:00,white,1702,1800,0,180
2023-08-23T12:14:01+00:00,black,1708,1698,1,180
2023-08-23T12:11:44+00:00,black,1700,1730,0,180
2023-08-23T12:06:20+00:00,black,1708,1718,0,180
2023-08-23T12:00:19+00:00,black,1716,1777,0,180
2023-08-23T11:56:26+00:00,black,1723,1692,0,180
2023-08-23T11:53:23+00:00,white,1732,1719,1,180
2023-08-23T11:49:19+00:00,white,1724,1744,1,180
2023-08-23T11:43:24+00:00,white,1715,1741,1,180
2023-08-23T11:37:17+00:00,black,1706,1689,1,180
2023-08-23T11:36:33+00:00,white,1698,1734,0,180
2023-08-23T11:32:27+00:00,white,1706,1737,0,180
2023-08-23T11:26:17+00:00,white,1714,1742,1,180
2023-08-23T11:25:55+00:00,black,1705,1674,0,180
2023-08-23T11:23:04+00:00,black,1714,1658,0,180
2023-08-23T11:18:54+00:00,black,1724,1764,0.5,180
2023-08-23T11:17:28+00:00,black,1723,1651,0,180
2023-08-23T11:13:31+00:00,white,1733,1781,1,180
2023-08-23T11:10:50+00:00,white,1724,1682,0,180
2023-08-23T11:04:12+00:00,black,1733,1611,0.5,180
2023-08-23T11:03:27+00:00,black,1736,1759,0,180
2023-08-23T10:57:59+00:00,white,1744,1753,0,180
2023-08-23T10:55:45+00:00,white,1752,1783,0,180
2023-08-23T10:47:15+00:00,white,1760,1721,1,180
2023-08-23T10:44:50+00:00,black,1753,1688,0,180
2023-08-23T10:38:11+00:00,white,1763,1729,1,180
2023-08-23T10:32:56+00:00,white,1755,1807,0,180
2023-08-23T10:29:17+00:00,black,1762,1712,0,180
2023-08-23T09:42:59+00:00,black,1772,1773,1,180
2023-08-23T03:48:13+00:00,black,1764,1788,1,180
2023-08-23T03:42:06+00:00,white,1755,1797,0.5,180
2023-08-23T03:38:09+00:00,black,1754,1857,0,180
2023-08-22T11:19:32+00:00,black,1760,1776,1,180
2023-08-22T11:13:01+00:00,black,1751,1641,1,180
2023-08-22T11:10:46+00:00,white,1745,1773,0,180
2023-08-22T11:06:12+00:00,white,1753,1806,0,180
2023-08-22T11:02:40+00:00,black,1760,1803,0,180
2023-08-22T10:57:10+00:00,black,1767,1739,1,180
2023-08-22T10:51:52+00:00,white,1759,1811,0,180
2023-08-22T10:49:51+00:00,black,1766,1742,0,180
2023-08-22T10:43:30+00:00,white,1775,1832,1,180
2023-08-22T10:39:31+00:00,white,1765,1707,0,180
2023-08-22T10:11:46+00:00,black,1775,1778,1,180
2023-08-22T05:21:48+00:00,white,1767,1693,1,180
2023-08-22T05:10:14+00:00,black,1760,1739,1,180
2023-08-22T04:59:41+00:00,black,1752,1693,1,180
2023-08-22T04:55:20+00:00,white,1745,1658,1,180
2023-08-22T04:48:03+00:00,black,1739,1791,0,180
2023-08-21T11:05:52+00:00,white,1746,1754,1,180
2023-08-21T11:02:28+00:00,white,1737,1707,0,180
2023-08-21T10:56:44+00:00,black,1746,1782,0,180
2023-08-21T09:41:52+00:00,white,1753,1777,1,180
2023-08-21T09:38:16+00:00,white,1744,1761,0,180
2023-08-20T12:15:03+00:00,white,1752,1671,1,180
2023-08-20T12:13:06+00:00,black,1746,1677,1,180
2023-08-20T12:12:12+00:00,black,1739,1722,0,180
2023-08-20T12:10:34+00:00,white,1748,1685,0,180
2023-08-20T12:04:51+00:00,white,1758,1787,0,180
2023-08-20T11:59:43+00:00,black,1766,1763,0,180
2023-08-20T11:53:06+00:00,black,1774,1770,0,180
2023-08-20T11:51:41+00:00,white,1783,1745,1,180
2023-08-20T11:50:18+00:00,black,1776,1711,1,180
2023-08-20T11:49:27+00:00,white,1769,1808,0,180
2023-08-20T11:44:49+00:00,white,1776,1762,0,180
2023-08-20T11:44:03+00:00,black,1785,1807,0,180
2023-08-20T11:25:47+00:00,white,1793,1735,1,180
2023-08-20T11:20:06+00:00,black,1786,1742,1,180
2023-08-20T11:18:13+00:00,white,1779,1737,0,180
2023-08-20T11:14:10+00:00,white,1788,1801,0,180
2023-08-20T11:08:52+00:00,white,1796,1794,0,180
2023-08-20T10:15:32+00:00,black,1804,1770,1,180
2023-08-20T10:15:11+00:00,black,1796,1781,0,180
2023-08-20T08:37:17+00:00,black,1805,1791,1,180
2023-08-20T08:32:18+00:00,white,1797,1787,1,180
2023-08-20T08:29:47+00:00,white,1789,1674,1,180
2023-08-20T08:28:19+00:00,black,1783,1774,0,180
2023-08-20T08:24:20+00:00,black,1792,1744,0,180
2023-08-20T07:20:31+00:00,black,1801,1809,1,180
2023-08-20T07:14:04+00:00,white,1792,1794,0.5,180
2023-08-20T07:07:56+00:00,white,1792,1742,0.5,180
2023-08-20T03:45:13+00:00,white,1793,1678,1,180
2023-08-20T03:38:02+00:00,white,1787,1799,0,180
2023-08-20T03:37:05+00:00,white,1795,1817,0,180
2023-08-19T12:16:37+00:00,black,1803,1687,1,180
2023-08-19T12:09:42+00:00,black,1797,1797,0,180
2023-08-19T12:05:50+00:00,white,1805,1716,0,180
2023-08-19T12:04:31+00:00,black,1815,1706,1,180
2023-08-19T12:02:41+00:00,black,1809,1762,1,180
2023-08-19T11:59:43+00:00,black,1802,1873,0,180
2023-08-19T11:58:44+00:00,white,1809,1805,0,180
2023-08-19T11:56:14+00:00,black,1818,1854,1,180
2023-08-19T11:49:45+00:00,white,1809,1854,0,180
2023-08-19T11:48:37+00:00,white,1816,1802,0,180
2023-08-19T11:43:30+00:00,white,1825,1830,0,180
2023-08-19T11:28:50+00:00,white,1833,1798,1,180
2023-08-19T11:26:28+00:00,black,1825,1888,0,180
2023-08-19T11:23:15+00:00,white,1832,1850,0,180
2023-08-19T11:18:50+00:00,white,1840,1820,0.5,180
2023-08-19T11:12:54+00:00,black,1841,1822,0,180
2023-08-19T11:09:24+00:00,black,1850,1918,1,180
2023-08-19T11:05:44+00:00,black,1840,1931,0,180
2023-08-19T11:01:11+00:00,white,1846,1926,0,180
2023-08-19T10:55:54+00:00,black,1852,1810,1,180
2023-08-19T10:54:08+00:00,white,1845,1729,0,180
2023-08-19T07:38:06+00:00,black,1856,1815,1,180
2023-08-19T07:23:47+00:00,white,1849,1858,1,180
2023-08-19T07:18:28+00:00,white,1840,1877,0.5,180
2023-08-19T07:17:26+00:00,black,1839,1768,0,180
2023-08-19T07:15:23+00:00,white,1849,1898,0,180
2023-08-19T06:21:08+00:00,white,1856,1824,1,180
2023-08-19T05:07:01+00:00,black,1848,1882,1,180
2023-08-19T05:04:17+00:00,black,1839,1843,1,180
2023-08-19T04:57:34+00:00,white,1830,1875,1,180
2023-08-19T04:54:11+00:00,black,1821,1748,0,180
2023-08-19T04:52:42+00:00,black,1831,1946,0,180
2023-08-19T04:48:40+00:00,white,1837,1862,1,180
2023-08-19T04:45:38+00:00,black,1828,1794,0,180
2023-08-19T04:43:23+00:00,white,1837,1812,0,180
2023-08-19T04:37:19+00:00,black,1846,1827,1,180
2023-08-19T04:32:25+00:00,white,1838,1861,0.5,180
2023-08-19T04:29:29+00:00,white,1837,1777,1,180
2023-08-19T04:28:40+00:00,white,1830,1897,0,180
2023-08-19T04:27:40+00:00,black,1837,1864,0,180
2023-08-19T04:26:46+00:00,black,1845,1906,0,180
2023-08-19T04:25:52+00:00,white,1852,1785,0,180
2023-08-19T04:23:44+00:00,white,1862,1897,0,180
2023-08-19T04:17:57+00:00,black,1870,1813,0.5,180
2023-08-19T02:35:34+00:00,black,1871,1771,1,180
2023-08-19T02:13:18+00:00,black,1865,1825,1,180
2023-08-19T02:08:04+00:00,white,1858,1835,0.5,180
2023-08-19T02:01:37+00:00,white,1859,1918,0,180
2023-08-19T01:58:39+00:00,black,1866,1783,0,180
2023-08-19T01:43:40+00:00,white,1876,1853,1,180
2023-08-18T23:34:51+00:00,white,1714,1683,1,60
2023-08-18T23:32:55+00:00,black,1706,1747,0,60
2023-08-18T23:30:25+00:00,white,1713,1778,1,60
2023-08-18T23:28:13+00:00,black,1703,1712,1,60
2023-08-18T23:26:50+00:00,black,1694,1741,0.5,60
2023-08-18T23:24:30+00:00,white,1693,1728,0,60
2023-08-18T23:22:12+00:00,white,1701,1667,1,60
2023-08-18T23:20:52+00:00,black,1693,1677,1,60
2023-08-18T23:19:09+00:00,white,1684,1670,0,60
2023-08-18T23:17:21+00:00,black,1694,1706,1,60
2023-08-18T23:14:58+00:00,white,1683,1716,0,60
2023-08-18T23:13:02+00:00,black,1692,1661,1,60
2023-08-18T23:10:51+00:00,white,1682,1644,1,60
2023-08-18T23:09:10+00:00,white,1672,1675,0,60
2023-08-18T11:39:19+00:00,black,1868,1837,1,180
2023-08-18T11:11:40+00:00,black,1860,1837,1,180
2023-08-18T10:55:10+00:00,black,1683,1646,1,60
2023-08-18T10:52:55+00:00,white,1672,1718,0,60
2023-08-18T10:50:45+00:00,black,1683,1690,1,60
2023-08-18T10:48:28+00:00,white,1670,1657,0,60
2023-08-18T10:47:14+00:00,black,1684,1688,1,60
2023-08-18T10:44:54+00:00,black,1670,1778,0,60
2023-08-18T10:42:47+00:00,white,1680,1628,1,60
2023-08-18T10:40:18+00:00,white,1668,1675,0,60
2023-08-18T10:38:54+00:00,white,1683,1536,1,60
2023-08-18T10:36:30+00:00,black,1674,1680,0,60
2023-08-18T10:34:32+00:00,white,1690,1693,1,60
2023-08-18T10:32:28+00:00,black,1672,1677,0,60
2023-08-18T10:29:56+00:00,black,1690,1614,1,60
2023-08-18T10:28:00+00:00,white,1675,1729,0,60
2023-08-18T10:25:44+00:00,black,1692,1725,0,60
2023-08-18T10:23:46+00:00,white,1712,1750,1,60
2023-08-18T10:21:32+00:00,black,1687,1615,1,60
2023-08-18T10:19:55+00:00,white,1668,1668,1,60
2023-08-18T10:17:44+00:00,white,1642,1571,1,60
2023-08-18T10:16:13+00:00,white,1619,1567,0,60
2023-08-18T10:14:52+00:00,black,1852,1826,1,180
2023-08-18T10:12:10+00:00,white,1844,1851,0,180
2023-08-18T10:06:39+00:00,black,1852,1904,0,180
2023-08-18T10:01:07+00:00,white,1859,1895,0,180
2023-08-18T10:00:44+00:00,black,1866,1896,0,180
2023-08-18T09:55:22+00:00,black,1874,1899,0.5,180
2023-08-18T09:49:19+00:00,white,1873,1823,1,180
2023-08-18T09:46:45+00:00,white,1866,1863,0,180
2023-08-18T09:43:32+00:00,black,1874,1882,0,180
2023-08-18T09:38:56+00:00,white,1882,1918,0,180
2023-08-18T09:36:32+00:00,white,1889,1871,0,180
2023-08-18T09:30:19+00:00,white,1898,1901,0,180
2023-08-18T09:26:23+00:00,black,1906,1871,1,180
2023-08-18T09:21:43+00:00,black,1898,1867,0.5,180
2023-08-18T09:18:18+00:00,black,1899,1996,0,180
2023-08-18T09:15:52+00:00,white,1905,1907,0,180
2023-08-18T09:12:06+00:00,black,1913,1935,0,180
2023-08-18T09:03:37+00:00,white,1921,1921,1,180
2023-08-18T08:41:00+00:00,black,1913,1981,0,180
2023-08-18T02:51:41+00:00,white,1920,1889,1,180
2023-08-18T02:48:41+00:00,white,1912,1992,0,180
2023-08-18T02:11:00+00:00,white,1918,1969,1,180
2023-08-18T02:08:19+00:00,black,1908,1983,0,180
2023-08-18T02:02:10+00:00,black,1915,1967,0,180
2023-08-18T01:57:43+00:00,black,1922,1905,1,180
2023-08-18T01:55:10+00:00,white,1914,1892,0,180
2023-08-18T01:52:08+00:00,white,1923,1902,0.5,180
2023-08-18T01:48:14+00:00,black,1923,1870,0,180
2023-08-18T01:46:52+00:00,black,1933,1927,0,180
2023-08-18T01:43:47+00:00,black,1942,1946,1,180
2023-08-18T01:40:53+00:00,white,1933,1922,0,180
2023-08-18T01:36:43+00:00,white,1942,1848,1,180
2023-08-18T01:36:13+00:00,white,1936,1921,0,180
2023-08-18T01:33:02+00:00,white,1945,1955,0,180
2023-08-18T01:28:32+00:00,black,1953,1963,0,180
2023-08-18T01:24:22+00:00,white,1961,1917,1,180
2023-08-18T01:21:40+00:00,black,1954,1902,0,180
2023-08-17T10:23:33+00:00,black,1964,1914,1,180
2023-08-17T10:17:25+00:00,white,1957,1950,0.5,180
2023-08-17T10:13:19+00:00,black,1957,1832,1,180
2023-08-17T10:06:52+00:00,black,1952,1962,1,180
2023-08-17T10:00:42+00:00,black,1943,1904,1,180
2023-08-17T09:59:06+00:00,white,1936,1905,0,180
2023-08-17T09:52:44+00:00,white,1945,1958,0,180
2023-08-17T09:42:23+00:00,white,1953,1903,1,180
2023-08-17T07:28:55+00:00,white,1946,1950,1,180
2023-08-17T07:22:40+00:00,black,1938,1917,0.5,180
2023-08-17T07:12:59+00:00,black,1938,1876,1,180
2023-08-17T07:08:01+00:00,black,1931,1850,1,180
2023-08-17T07:04:20+00:00,white,1925,1785,1,180
2023-08-17T06:58:19+00:00,white,1920,1851,0,180
2023-08-17T06:33:23+00:00,black,1930,1948,1,180
2023-08-16T08:23:19+00:00,black,1921,1927,1,180
2023-08-16T08:22:00+00:00,white,1912,1971,1,180
2023-08-16T08:17:01+00:00,black,1902,1898,0,180
2023-08-16T08:11:44+00:00,black,1911,1875,1,180
2023-08-16T08:09:42+00:00,white,1903,1899,0,180
2023-08-16T08:07:56+00:00,white,1912,1922,0,180
2023-08-16T08:03:42+00:00,black,1920,2026,0,180
2023-08-16T03:55:44+00:00,black,1927,1937,1,180
2023-08-16T03:48:59+00:00,black,1918,1927,1,180
2023-08-16T03:44:41+00:00,white,1909,1927,0,180
2023-08-16T03:37:28+00:00,white,1917,1902,0.5,180
2023-08-16T03:30:56+00:00,white,1917,1904,1,180
2023-08-16T03:30:35+00:00,white,1909,1856,1,180
2023-08-15T12:33:35+00:00,black,1902,1917,1,180
2023-08-15T08:38:51+00:00,black,1893,1866,1,180
2023-08-15T02:04:18+00:00,white,1885,1917,1,180
2023-08-15T02:00:15+00:00,white,1876,1849,1,180
2023-08-15T01:54:07+00:00,black,1868,1844,0.5,180
2023-08-15T01:05:34+00:00,black,1869,1799,1,180
2023-08-15T00:58:12+00:00,black,1862,1874,1,180
2023-08-14T08:47:07+00:00,white,1853,1711,1,180
2023-08-14T08:44:52+00:00,black,1848,1855,0,180
2023-08-14T08:39:23+00:00,white,1856,1789,0.5,180
2023-08-14T08:32:43+00:00,white,1858,1837,0.5,180
2023-08-14T08:28:45+00:00,white,1859,1890,0,180
2023-08-14T08:22:23+00:00,black,1867,1732,1,180
2023-08-14T08:17:02+00:00,white,1862,1848,1,180
2023-08-14T03:04:36+00:00,black,1854,1864,1,180
2023-08-14T03:00:15+00:00,black,1845,1786,1,180
2023-08-14T02:54:54+00:00,white,1838,1834,1,180
2023-08-14T02:51:08+00:00,white,1830,1809,0,180
2023-08-14T02:48:19+00:00,black,1839,1838,0.5,180
2023-08-14T02:42:55+00:00,black,1839,1838,1,180
2023-08-14T02:38:48+00:00,black,1831,1845,0,180
2023-08-14T02:38:40+00:00,white,1839,1870,0,180
2023-08-14T02:32:29+00:00,white,1847,1850,0,180
2023-08-13T23:43:26+00:00,black,1855,1830,1,180
2023-08-13T23:38:52+00:00,white,1847,1898,0,180
2023-08-13T21:43:49+00:00,white,1854,1821,1,180
2023-08-13T20:15:44+00:00,white,1846,1914,1,180
2023-08-12T23:44:00+00:00,white,1836,1826,1,180
2023-08-12T23:43:14+00:00,black,1828,1815,0,180
2023-08-12T23:42:03+00:00,black,1837,1833,0,180
2023-08-12T23:37:06+00:00,black,1846,1894,0,180
2023-08-12T23:32:08+00:00,black,1853,1898,0,180
2023-08-12T22:43:42+00:00,white,1860,1806,1,180
2023-08-12T05:24:53+00:00,white,1853,1876,1,180
2023-08-12T03:15:31+00:00,black,1844,1926,1,180
2023-08-12T03:09:11+00:00,black,1834,1788,1,180
2023-08-12T03:07:43+00:00,white,1827,1773,1,180
2023-08-12T03:03:19+00:00,white,1820,1818,0,180
2023-08-11T11:07:29+00:00,white,1828,1797,1,180
2023-08-11T10:41:40+00:00,white,1820,1792,1,180
2023-08-11T10:35:25+00:00,black,1812,1848,0,180
2023-08-11T07:26:59+00:00,black,1819,1850,1,180
2023-08-11T07:26:24+00:00,black,1810,1861,0,180
2023-08-11T07:23:07+00:00,white,1817,1824,0,180
2023-08-11T02:23:03+00:00,black,1825,1788,1,180
2023-08-10T10:38:51+00:00,white,1818,1795,1,180
2023-08-10T07:32:39+00:00,black,1810,1771,1,180
2023-08-10T06:48:14+00:00,white,1803,1807,1,180
2023-08-10T05:10:37+00:00,black,1795,1754,1,180
2023-08-10T04:52:46+00:00,white,1788,1747,1,180
2023-08-10T04:38:11+00:00,white,1781,1751,1,180
2023-08-10T04:37:40+00:00,black,1773,1747,0,180
2023-08-10T02:15:44+00:00,white,1782,1732,1,180
2023-08-10T02:11:30+00:00,black,1775,1809,0,180
2023-08-10T02:03:30+00:00,white,1783,1730,1,180
2023-08-10T01:57:59+00:00,black,1776,1767,1,180
2023-08-10T01:56:36+00:00,black,1768,1697,1,180
2023-08-10T01:51:45+00:00,black,1761,1724,1,180
2023-08-10T01:49:26+00:00,white,1754,1799,0,180
2023-08-10T01:43:35+00:00,white,1761,1759,0,180
2023-08-10T01:39:26+00:00,white,1769,1741,0,180
2023-08-10T01:38:02+00:00,white,1778,1729,1,180
2023-08-10T01:32:43+00:00,black,1771,1669,1,180
2023-08-10T01:31:08+00:00,white,1765,1697,0,180
2023-08-09T23:06:33+00:00,black,1775,1778,1,180
2023-08-09T22:51:54+00:00,white,1767,1720,1,180
2023-08-09T22:50:13+00:00,black,1760,1764,0,180
